imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt0363780,0.0,/9uYuwZ8QtDF8bIKENflZw3vh5aX.jpg,,1500000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.screenmediafilms.net/lymelife,22152.0,en,Lymelife,"A coming of age dramedy where infidelity, real estate, and Lyme disease have two families falling apart on Long Island in the early eighties. Scott, 15, is at the point in his life when he finds out that the most important people around him, his father, his mother, and his brother, are not exactly who he thought they were. They are flawed and they are human.",6.564,/jLo39N9UuiRJlL3cRytkM7BzZK5.jpg,"[{'id': 23032, 'logo_path': None, 'name': 'Bartlett Films', 'origin_country': ''}, {'id': 23033, 'logo_path': None, 'name': 'Cappa Defina Productions', 'origin_country': ''}, {'id': 691, 'logo_path': None, 'name': 'Cappa Productions', 'origin_country': ''}, {'id': 23034, 'logo_path': None, 'name': 'El Dorado Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-08,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The American Dream Sucks,Lymelife,0.0,6.0,114.0,
tt0364970,0.0,/wVTvfxz53pDqrIvbrxhVdKcLhip.jpg,,70000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.babylonadmovie.com/,9381.0,en,Babylon A.D.,A veteran-turned-mercenary is hired to take a young woman with a secret from post-apocalyptic Eastern Europe to New York City.,16.243,/kt9nqD0uOar8IVE9191HXhWOXKI.jpg,"[{'id': 11259, 'logo_path': None, 'name': 'Babylon', 'origin_country': ''}, {'id': 20240, 'logo_path': None, 'name': 'MNP Entreprise', 'origin_country': ''}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 11260, 'logo_path': None, 'name': 'Babylon Films Limited', 'origin_country': ''}, {'id': 1115, 'logo_path': '/ntH7T5gsN6wtyrfHGHJDTuneQ7o.png', 'name': 'M6 Films', 'origin_country': 'FR'}, {'id': 11261, 'logo_path': '/g7p4vSwqsIo6zYptyN3hoDxFp7y.png', 'name': 'M6', 'origin_country': 'FR'}, {'id': 6301, 'logo_path': '/jma8ZaHq1KAzlXW3v0RswVOWSdn.png', 'name': 'CinéCinéma', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-08-20,72108608.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Kill or be Killed.,Babylon A.D.,0.0,5.6,1667.0,PG-13
tt0365675,0.0,/qmdXjYl6VpJuVhc6cNfTwEyE8nr.jpg,,18000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",http://www.redbaron-themovie.com/index_en.html,8349.0,de,Der rote Baron,"Richthofen goes off to war like thousands of other men. As fighter pilots, they become cult heroes for the soldiers on the battlefields. Marked by sportsmanlike conduct, technical exactitude and knightly propriety, they have their own code of honour. Before long he begins to understand that his hero status is deceptive. His love for Kate, a nurse, opens his eyes to the brutality of war.",10.724,/lUuryram6Aoa11dCgoXohR8avjU.jpg,"[{'id': 22858, 'logo_path': None, 'name': 'Niama Film', 'origin_country': ''}, {'id': 2520, 'logo_path': None, 'name': 'Arclight Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-03-29,40239.0,120.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Heroes rise. Empires fall. Legends endure.,The Red Baron,0.0,6.6,195.0,PG-13
tt0367882,0.0,/p96949hcwUG2BwE6MgKmw0uYNCx.jpg,"{'id': 84, 'name': 'Indiana Jones Collection', 'poster_path': '/lpxDrACKJhbbGOlwVMNz5YCj6SI.jpg', 'backdrop_path': '/6kh59mZizZsttZPR0HAdXk6Ve2n.jpg'}",185000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",http://www.indianajones.com/site/index.html,217.0,en,Indiana Jones and the Kingdom of the Crystal Skull,"Set during the Cold War, the Soviets—led by sword-wielding Irina Spalko—are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. Indy is coerced to head to Peru at the behest of a young man whose friend—and Indy's colleague—Professor Oxley has been captured for his knowledge of the skull's whereabouts.",26.739,/56As6XEM1flWvprX4LgkPl8ii4K.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 1, 'logo_path': '/o86DbpburjxrqAzEDhXZcyE8pDb.png', 'name': 'Lucasfilm', 'origin_country': 'US'}, {'id': 862, 'logo_path': '/udTjbqPmcTbfrihMuLtLcizDEM1.png', 'name': 'The Kennedy/Marshall Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-05-21,786636033.0,122.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The adventure continues . . .,Indiana Jones and the Kingdom of the Crystal Skull,0.0,6.0,6693.0,PG-13
tt0369424,0.0,,,750.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",http://www.thehorrorvault.net/,277093.0,en,The Horror Vault: Part 1,"Nine short tales of horror filmed by various directors are presented together in one chilling volume, featuring enough killers, psychopaths and supernatural demons to satisfy the most demanding fans of human perversity and madness. Featured titles include ""Dead to the World,"" an homage to the legacy of notorious serial killer Ted Bundy, and ""When John Met Julia,"" in which two strangers meet and quickly run afoul of one another.",0.6000000000000001,/biKZ5zUgLOAIvA3V7k5zZNMZPJU.jpg,[],[],2008-01-01,0.0,111.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Nine tales of human cruelty, nine tales of human depravity, nine tales of true horror.",The Horror Vault: Part 1,0.0,3.0,2.0,
tt0369436,0.0,/6ZuYKN5wJKcuCw7o1WsbjYo68vz.jpg,,80000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,12193.0,en,Four Christmases,"Brad and Kate have made something of an art form out of avoiding their families during the holidays, but this year their foolproof plan is about go bust -- big time. Stuck at the city airport after all departing flights are canceled, the couple is embarrassed to see their ruse exposed to the world by an overzealous television reporter. Now, Brad and Kate are left with precious little choice other than to swallow their pride and suffer the rounds.",13.715,/zixj44TC7rwzpxtJAG5OzFJnEqe.jpg,"[{'id': 2795, 'logo_path': None, 'name': 'Ott Medien', 'origin_country': ''}, {'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 2796, 'logo_path': None, 'name': 'Wild West Picture Show Productions', 'origin_country': 'US'}, {'id': 2308, 'logo_path': None, 'name': 'Type A Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-11-26,163733697.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"His father, her mother, his mother and her father all in one day.",Four Christmases,0.0,5.8,883.0,PG-13
tt0371746,0.0,/s6cQgJSkviamXAXBggT2xmj7JiG.jpg,"{'id': 131292, 'name': 'Iron Man Collection', 'poster_path': '/fbeJ7f0aD4A112Bc1tnpzyn82xO.jpg', 'backdrop_path': '/rI8zOWkRQJdlAyQ6WJOSlYK6JxZ.jpg'}",140000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",https://www.marvel.com/movies/iron-man,1726.0,en,Iron Man,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",114.525,/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-04-30,585174222.0,126.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}, {'english_name': 'Urdu', 'iso_639_1': 'ur', 'name': 'اردو'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,Heroes aren't born. They're built.,Iron Man,0.0,7.6,22667.0,PG-13
tt0373028,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,19573.0,en,In Your Dreams,"Albert Ross was the most ambitious little boy in the world until an 11 year old girl broke his heart. Now he's grown up to be an embittered dentist, he's done nothing, gone nowhere AND he has a step-mother from hell. One day he suffers a mysterious accident - and suddenly finds that whatever he dreams comes true. Suddenly a whole new life opens up for him...",1.2530000000000001,/1vdHJ3NO7pu7fHfcMVsNW3Njvyq.jpg,[],[],2007-01-01,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,In Your Dreams,0.0,4.5,2.0,
tt0373051,0.0,/egciaCIny5dTo3Zt5MyacW7KGJ2.jpg,"{'id': 605516, 'name': 'Journey Collection', 'poster_path': '/rm6gnRcaf7rPLOIfqY28QVBO6AZ.jpg', 'backdrop_path': '/sK2254GsBZIEVIEChbrkyXzvlTm.jpg'}",45000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,88751.0,en,Journey to the Center of the Earth,"On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.",37.721,/myhj05hTAcQL2rhOrMqWxiioo49.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 10221, 'logo_path': '/99VfWRgKasZoyK9UVB39gnYvFrZ.png', 'name': 'Walden Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-07-10,101702060.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Icelandic', 'iso_639_1': 'is', 'name': 'Íslenska'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Same Planet. Different World.,Journey to the Center of the Earth,0.0,6.0,4036.0,PG
tt0374569,0.0,/2LTgvTLuGojvDVewmkzz3yZ42IL.jpg,"{'id': 86774, 'name': 'Che Collection', 'poster_path': '/dnUuLNFFQnoyKUjx3YtkKhaLlfE.jpg', 'backdrop_path': '/9WEBVDt9wj5sal9LnzWXwNtSEqP.jpg'}",40000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",http://www.ifcfilms.com/films/che,8880.0,en,Che: Part Two,"After the Cuban Revolution, Che is at the height of his fame and power. Then he disappears, re-emerging incognito in Bolivia, where he organizes a small group of Cuban comrades and Bolivian recruits to start the great Latin American Revolution. Through this story, we come to understand how Che remains a symbol of idealism and heroism that lives in the hearts of people around the world.",8.945,/t9nH3bZf0Ezs2jwk0bTkvRr89Ao.jpg,"[{'id': 856, 'logo_path': '/3tfzS2CrX6Ntbu927XzHXEPDA6y.png', 'name': 'Wild Bunch', 'origin_country': 'FR'}, {'id': 1182, 'logo_path': '/bkgwJWvqqLuzsXV2Qv3Mg3wfcNZ.png', 'name': 'Telecinco Cinema', 'origin_country': 'ES'}, {'id': 5163, 'logo_path': None, 'name': 'Laura Bickford Productions', 'origin_country': ''}, {'id': 10031, 'logo_path': '/cUOviFxM9l3dYuNeg89giHUaqkd.png', 'name': 'Morena Films', 'origin_country': 'ES'}, {'id': 11408, 'logo_path': None, 'name': 'Ministerio de Cultura', 'origin_country': ''}, {'id': 11411, 'logo_path': None, 'name': 'Guerrilla Films', 'origin_country': ''}, {'id': 11412, 'logo_path': None, 'name': 'Londra Films P&D', 'origin_country': ''}, {'id': 129, 'logo_path': None, 'name': 'Section Eight', 'origin_country': 'US'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-12-12,8638163.0,135.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,A revolutionary life.,Che: Part Two,0.0,6.7,486.0,R
tt0379865,0.0,/4ZwVpZrTkTegVEQDUMyYwvT8HL7.jpg,,58000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",http://www.leatherheadsmovie.com/,4942.0,en,Leatherheads,"A light hearted comedy about the beginnings of Professional American Football. When a decorated war hero and college all star is tempted into playing professional football. Everyone see the chance to make some big money, but when a reporter digs up some dirt on the war hero... everyone could lose out.",8.61,/dl2yu8iuwG3dqbpjalm2odadRaH.jpg,"[{'id': 19507, 'logo_path': None, 'name': 'Outlaw Productions (I)', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 877, 'logo_path': None, 'name': 'Casey Silver Productions', 'origin_country': ''}, {'id': 1782, 'logo_path': '/d1mlUfuG0NoQ4x0C7bK80wLGWA1.png', 'name': 'Smoke House Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-03-24,41299492.0,114.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"If Love Is a Game, Who'll Make the First Pass?",Leatherheads,0.0,5.8,363.0,PG-13
tt0380249,0.0,/xBlyAnvEyKR7HiqqGSz8krw2VeX.jpg,,6000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,16403.0,sr,Čarlston za Ognjenku,"Story of two sisters that grew up in a small Serbian village in the beginning of the 1930s. The village is torn up by wars and years long blood oath. There are no men left in the village. Our heroines, Ognjenka and Mala Boginja decide to go to the city, kidnap men and return life to their village. The lights of the metropolis dazzle them and there starts this little amusing and sentimental adventure.",2.17,/90dWmvkiNDEgIhy4cC8HbKAsiLk.jpg,"[{'id': 3189, 'logo_path': None, 'name': 'Blue Pen Ltd.', 'origin_country': ''}, {'id': 5311, 'logo_path': None, 'name': 'Intermedia Network', 'origin_country': 'RS'}, {'id': 110052, 'logo_path': None, 'name': 'MEGA1FILM', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-30,0.0,86.0,"[{'english_name': 'Serbian', 'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,,Tears for Sale,0.0,6.1,12.0,
tt0383028,0.0,/z49xfB5s3A7G8vnXDfzFWJup046.jpg,,21000000.0,"[{'id': 18, 'name': 'Drama'}]",http://www.sonyclassics.com/synecdocheny,4960.0,en,"Synecdoche, New York","A theater director struggles with his work, and the women in his life, as he attempts to create a life-size replica of New York inside a warehouse as part of his new play.",11.699,/ZLNHDNSnBzQlCEjHMsQ7mJU0sX.jpg,"[{'id': 1785, 'logo_path': '/wT6aIkuQTNuq8XFoDGACK8EyR6w.png', 'name': 'Likely Story', 'origin_country': 'US'}, {'id': 139472, 'logo_path': None, 'name': 'Projective Testing Service', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-24,0.0,124.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Synecdoche, New York",0.0,7.6,1075.0,R
tt0392878,0.0,/cO2JV41rdC561pVh0ZlC4NFGFzF.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",http://www.theonion.com/,14771.0,en,The Onion Movie,"Venerable newscaster Norm Archer reports the latest news in politics, health, culture and entertainment - such as an automotive recall of decapitation-inducing ""Neckbelts"" and a study finding that ""depression hits losers hardest"". This compilation of bogus news stories, celebrity profiles, movie trailers and skits come courtesy of the ace satirists at The Onion.",10.645,/AikMOGbaKpCzHnupsdBzyacsKC2.jpg,"[{'id': 13672, 'logo_path': None, 'name': 'The Onion', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-05-31,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,America's Finest News Source.,The Onion Movie,0.0,6.3,161.0,PG-13
